1269542	3.64
1269543	3.82
1269548	3.76
1269562	3.81
1269571	3.86
1269572	3.92
1269577	3.71
1269578	3.7
1269582	3.77
1269583	3.9
1269584	3.8
1269602	3.87
1269608	3.77
1269625	3.8
1269632	3.74
1269637	3.86
1269640	3.8
1269648	3.86
1269654	3.72
1269661	3.85
1269662	3.86
1269663	3.82
1269670	3.83
1269672	3.95
1269676	3.85
1269682	3.83
1269694	3.93
1269696	3.91
1269699	3.75
1269702	3.85
1269704	3.85
1269705	3.85
1269707	3.88
1269709	3.85
1269710	3.67
1269715	3.92
1269719	3.81
1269722	3.77
1269729	3.86
1269734	3.63
1269749	3.85
1269752	3.9
1269754	3.85
1269757	3.86
1269759	3.91
1269761	3.67
1269763	3.65
1269764	3.76
1269768	3.79
1269783	3.8
1269791	3.82
1269792	3.93
1269807	3.85
1269810	3.92
1269812	3.66
1269819	3.83
1269822	3.86
1269828	3.72
1269832	3.85
1269834	3.86
1269843	3.7
1269852	3.9
1269857	3.82
1269866	3.85
1269870	3.59
1269874	3.63
1269886	3.7
1269887	3.79
1269893	3.83
1269897	3.83
1269902	3.89
1269903	3.57
1269917	3.92
1269919	3.86
1269921	3.75
1269922	3.61
1269923	3.85
1269935	3.9
1269936	3.89
1269937	3.86
1269943	3.64
1269947	3.74
1269969	3.86
1269976	3.75
1269986	3.8
1269988	3.83
1269991	3.88
1269996	3.83
1269997	3.83
1269999	3.92
1270002	3.87
1270005	3.86
1270007	3.9
1270013	3.78
1270015	3.83
1270018	3.76
1270024	3.82
1270027	3.86
1270028	3.82
1270034	3.87
1270035	3.92
1270037	3.93
1270038	3.93
1270041	3.91
1270043	3.86
1270061	3.64
1270064	3.65
1270066	3.92
1270068	3.86
1270070	3.96
1270075	3.95
1270078	3.87
1270083	3.76
1270097	3.86
1270102	3.85
1270114	3.87
1270116	3.91
1270121	3.88
1270127	3.93
1270129	3.83
1270130	3.86
1270138	3.86
1270140	3.83
1270147	3.87
1270151	3.81
1270155	3.92
1270156	3.86
1270169	3.85
1270173	3.9
1270189	3.83
1270196	3.87
1270205	3.84
1270210	3.78
1270212	3.9
1270214	3.91
1270215	3.95
1270216	3.87
1270221	3.91
1270243	3.98
1270248	3.9
1270256	3.91
1270259	3.85
1270268	3.87
1270282	3.91
1270284	3.91
1270286	3.84
1270287	3.81
1270290	3.92
1270301	3.87
1270304	3.78
1270310	3.86
1270312	3.74
1270319	3.87
1270339	3.72
1270344	3.92
1270345	3.94
1270352	3.9
1270353	3.9
1270359	3.8
1270367	3.87
1270368	3.87
1270369	3.95
1270372	3.8
1270378	3.85
1270381	3.75
1270388	3.87
1270389	3.63
1270393	3.9
1270400	3.62
1270414	3.84
1270415	3.85
1270417	3.86
1270420	3.81
1270421	3.82
1270427	3.81
1270435	3.69
1270447	3.86
1270454	3.85
1270458	3.89
1270462	3.9
1270468	3.81
1270471	3.8
1270474	3.75
1270481	3.77
1270491	3.82
1270500	3.85
1270507	3.71
1270508	3.87
1270512	3.75
1270514	3.86
1270516	3.87
1270525	3.8
1270533	3.85
1270541	3.85
1270542	3.87
1270557	3.86
1270558	3.85
1270561	3.73
1270564	3.62
1270578	3.81
1270579	3.85
1270582	3.81
1270583	3.87
1270592	3.82
1270594	3.93
1270613	3.78
1270625	3.86
1270626	3.77
1270627	3.83
1270628	3.86
1270635	3.8
1270650	3.85
1270655	3.83
1270673	3.97
1270684	3.86
1270690	3.65
1270691	3.67
1270693	3.85
1270697	3.83
1270703	3.75
1270707	3.76
1270709	3.81
1270711	3.87
1270716	3.75
1270721	3.65
1270731	3.85
1270737	3.76
1270739	3.74
1270740	3.65
1270741	3.78
1270744	3.85
1270772	3.8
1270775	3.86
1270776	3.83
1270790	3.9
1270805	3.97
1270822	3.84
1270827	3.91
1270834	3.8
1270840	3.91
1270847	3.85
1270848	3.86
1270884	3.91
1270885	3.85
1270886	3.78
1270887	3.87
1270895	3.88
1270902	3.93
1270904	3.95
1270907	3.92
1270929	3.6
1270932	3.75
1270933	3.85
1270934	3.85
1270937	3.58
1270959	3.91
1270965	3.92
1270966	3.87
1270969	3.85
1270973	3.82
1270979	3.96
1270982	3.98
1270986	3.91
1270987	3.92
1270988	3.91
1271023	3.89
1271029	3.87
1271031	3.8
1271046	3.89
1271048	3.9
1271054	3.92
1271056	3.78
1271077	3.91
1271083	3.91
1271097	3.77
1271098	3.92
1271109	3.91
1271110	3.91
1271111	3.89
1271121	3.86
1271139	3.77
1271142	3.81
1271146	3.84
1271148	3.75
1271151	3.8
1271152	3.88
1271155	3.94
1271159	3.83
1271164	3.75
1271165	3.86
1271170	3.91
1271181	3.74
1271183	3.75
1271194	3.86
1271197	3.86
1271202	3.86
1271206	3.79
1271207	3.82
1271230	3.83
1271253	3.87
1271256	3.75
1271262	3.82
1271282	3.91
1271286	3.9
1271309	3.7
1271314	3.66
1271319	3.7
1271321	3.8
1271328	3.75
1271334	3.79
1271340	3.73
1271344	3.78
1271349	3.84
1271353	3.77
1271356	3.6
1271362	3.75
1271365	3.75
1271370	3.93
1271374	3.76
1271381	3.74
1271385	3.81
1271394	3.74
1271397	3.68
1271403	3.85
1271407	3.86
1271408	3.77
1271409	3.71
1271410	3.8
1271413	3.87
1271416	3.69
1271420	3.67
1271424	3.57
1271425	3.67
1271434	3.79
1271442	3.56
1271450	3.82
1271451	3.72
1271456	3.81
1271457	3.76
1271459	3.92
1271465	3.75
1271490	3.83
1271498	3.85
1271639	3.71
1271640	3.86
1271648	3.97
1271654	3.72
1271662	3.65
1271670	3.7
1271703	3.73
1271716	3.79
1271717	3.81
1271721	3.83
1271734	3.9
1271736	3.85
1271741	3.89
1271742	3.87
1271745	3.83
1271746	3.87
1271755	3.86
1271756	3.83
1271802	3.76
1271803	3.65
1271804	3.8
1271812	3.8
1271815	3.76
1271816	3.67
1271817	3.73
1271821	3.76
1271828	3.83
1271833	3.79
1271836	3.88
1271853	3.69
1271862	3.86
1271883	3.74
1271893	3.63
1271897	3.65
1271906	3.85
1271908	3.81
1271912	3.69
1271929	3.8
1271930	3.79
1271937	3.81
1271945	3.85
1271961	3.96
1271975	3.75
1271976	3.79
1271978	3.8
1271979	3.66
1271983	3.81
1271991	3.76
1271992	3.74
1271995	3.76
1271997	3.72
1271999	3.56
1272007	3.82
1272009	3.66
1272017	3.88
1272019	3.78
1272025	3.7
1272031	3.81
1272032	3.93
1272034	3.7
1272035	3.78
1272043	3.6
1272062	3.88
1272069	3.74
1272076	3.84
1272083	3.77
1272084	3.74
1272085	3.67
1272086	3.73
1272122	3.81
1272123	3.83
1272125	3.81
1272128	3.86
1272130	3.81
1272150	3.8
1272152	3.83
1272155	3.74
1272156	3.85
1272318	3.75
1272319	3.9
1272324	3.82
1272327	3.89
1272329	3.71
1272340	3.76
1272341	3.8
1272342	3.79
1272344	3.79
1272346	3.85
1272348	3.86
1272355	3.81
1272356	3.7
1272357	3.84
1272358	3.79
1272359	3.85
1272363	3.72
1272372	3.9
1272376	3.76
1272383	3.82
1272385	3.75
1272387	3.89
1272390	3.81
1272391	3.69
1272405	3.88
1272407	3.7
1272411	3.9
1272420	3.73
1272430	3.76
1272434	3.83
1272534	3.87
1272535	3.9
1272536	3.87
1272540	3.68
1272541	3.74
1272549	3.7
1272553	3.76
1272555	3.86
1272557	3.85
1272569	3.86
1272570	3.7
1272574	3.74
1272575	3.86
1272586	3.8
1272587	3.81
1272591	3.85
1272592	3.92
1272597	3.87
1272602	3.76
1272615	3.75
1272623	3.82
1272626	3.66
1272630	3.8
1272631	3.77
1272637	3.81
1272638	3.63
1272639	3.73
1272641	3.79
1272646	3.86
1272648	3.81
1272651	3.77
1272657	3.6
1272658	3.86
1272697	3.96
1272698	3.91
1272700	3.96
1272714	3.6
1272737	3.79
1272746	3.71
1272751	3.87
1272752	3.66
1272754	3.86
1272755	3.88
1272766	3.8
1272771	3.61
1272773	3.8
1272777	3.84
1272779	3.82
1272782	3.88
1272783	3.9
1272791	3.57
1272792	3.86
1272796	4.0
1272798	3.8
1272799	4.0
1272800	3.86
1272805	3.7
1272822	3.76
1272823	3.86
1272830	3.6
1272835	3.66
1272841	3.62
1272853	3.82
1272858	3.86
1272864	3.91
1272871	3.83
1272872	3.76
1272879	3.81
1272883	3.87
1272886	3.82
1272892	3.79
1272897	3.77
1272904	3.8
1272905	3.79
1272920	3.9
1272923	3.95
1272924	3.8
1272927	3.86
1272929	3.74
1272932	3.86
1272938	3.82
1272943	3.69
1272947	3.81
1272950	3.88
1272951	3.91
1272952	3.79
1272963	3.81
1272965	3.91
1272968	3.87
1272969	3.8
1272970	3.9
1272979	3.87
1272987	3.86
1272989	3.85
1272995	3.89
1273005	3.83
1273013	3.86
1273019	3.83
1273023	3.75
1273026	3.87
1273029	3.82
1273030	3.77
1273032	3.83
1273036	3.85
1273043	3.77
1273053	3.74
1273062	3.84
1273063	3.72
1273075	3.8
1273086	3.82
1273096	3.81
1273101	3.86
1273104	3.71
1273105	3.93
1273108	3.73
1273120	3.56
1273122	3.82
1273131	3.92
1273137	3.81
1273138	3.85
1273139	3.79
1273140	3.67
1273145	3.74
1273146	3.79
1273162	3.81
1273172	3.72
1273180	3.77
1273189	3.83
1273190	3.87
1273191	3.87
1273194	3.87
1273195	3.78
1273196	3.81
1273197	3.86
1273200	3.85
1273203	3.74
1273205	3.71
1273206	3.98
1273219	3.77
1273224	3.98
1273226	3.74
1273229	3.75
1273230	3.83
1273261	3.71
1273267	3.77
1273272	3.71
1273280	3.77
1273287	3.7
1273319	3.87
1273324	3.81
1273339	3.8
1273357	3.87
1273360	3.76
1273365	3.72
1273368	3.85
1273371	3.83
1273379	3.76
1273393	3.84
1273401	3.71
1273412	3.76
1273415	3.8
1273423	3.69
1273425	3.81
1273431	3.75
1273443	3.92
1273444	3.91
1273449	3.85
1273450	3.86
1273455	3.65
1273456	3.82
1273486	3.73
1273489	3.83
1273491	3.81
1273519	3.89
1273525	3.85
1273536	3.84
1273537	3.8
1273539	3.68
1273568	3.8
1273574	3.72
1273575	3.78
1273583	3.75
1273587	3.9
1273599	3.86
1273600	3.86
1273605	3.8
1273612	3.76
1273613	3.85
1273618	3.81
1273629	3.6
1273632	3.86
1273634	3.92
1273645	3.71
1273651	3.81
1273655	3.86
1273659	3.9
1273687	3.82
1273688	3.84
1273689	3.83
1273699	3.83
1273702	3.81
1273703	3.85
1273707	3.92
1273708	3.93
1273710	3.91
1273711	3.78
1273714	3.85
1273717	3.92
1273737	3.75
1273748	3.87
1273759	3.81
1273760	3.83
1273770	3.74
1273773	3.77
1273778	3.88
1273780	3.71
1273802	3.75
1273804	3.79
1273805	3.74
1273828	3.82
1273830	3.87
1273835	3.57
1273838	3.76
1273839	3.88
1273862	3.71
1273894	3.8
1273912	3.81
1273914	3.74
1273919	3.78
1273935	3.91
1273938	3.87
1273943	3.88
1273944	3.91
1273970	3.81
1273975	3.68
1273976	3.85
1273977	3.91
1273987	3.81
1273988	3.83
1273990	3.83
1273993	3.9
1273994	3.64
1273996	3.9
1273999	3.78
1274011	3.79
1274012	3.81
1274013	3.68
1274015	3.79
1274016	3.66
1274019	3.83
1274031	3.73
1274035	3.84
1274036	3.92
1274038	3.94
1274046	3.9
1274049	3.92
1274054	3.92
1274059	3.85
1274069	3.91
1274073	3.85
1274074	3.79
1274143	3.9
1274148	3.92
1274154	3.86
1274166	3.83
1274168	3.85
1274174	3.85
1274175	3.91
1274183	3.91
1274190	3.93
1274193	3.86
1274196	3.91
1274203	3.81
1274204	3.9
1274222	3.93
1274223	3.85
1274231	3.83
1274236	3.93
1274250	3.87
1274253	3.86
1274257	3.94
1274269	3.85
1274271	3.94
1274277	3.92
1274288	3.91
1274289	3.81
1274291	3.97
1274301	3.92
1274303	3.94
1274307	3.87
1274309	3.91
1274312	3.89
1274314	3.86
1274323	3.86
1274324	3.87
1274331	3.83
1274333	3.91
1274336	3.87
1274345	3.88
1274348	3.88
1274356	3.79
1274360	3.81
1274364	3.81
1274365	3.98
1274384	3.85
1274385	3.97
1274390	3.98
1274396	3.87
1274399	3.8
1274403	3.81
1274408	3.94
1274414	3.92
1274419	3.81
1274425	3.93
1274426	3.98
1274430	3.93
1274432	3.97
1274435	3.93
1274444	3.82
1274453	3.88
1274455	3.92
1274458	3.91
1274478	3.86
1274485	3.81
1274494	3.98
1274516	3.87
1274522	3.98
1274548	3.74
1274549	3.81
1274556	3.93
1274558	3.86
1274559	3.87
1274561	3.79
1274565	3.92
1274567	3.85
1274572	3.92
1274573	3.77
1274575	3.88
1274576	3.9
1274578	3.92
1274590	3.93
1274595	3.93
1274596	3.83
1274605	3.88
1274610	3.87
1274616	3.82
1274617	3.88
1274620	3.85
1274624	3.87
1274639	3.97
1274642	3.87
1274644	3.97
1274649	3.92
1274661	3.88
1274663	3.98
1274670	3.87
1274675	3.88
1274685	3.96
1274689	3.93
1274697	3.87
1274701	3.92
1274705	3.96
1274707	3.91
1274709	3.86
1274720	3.88
1274722	3.76
1274725	3.91
1274730	3.82
1274733	3.86
1274736	3.87
1274745	3.88
1274752	3.72
1274753	3.94
1274754	3.93
1274762	3.88
1274763	3.98
1274772	3.85
1274778	3.83
1274783	3.87
1274786	3.9
1274796	3.79
1274806	3.82
1274812	3.88
1274816	3.9
1274818	3.85
1274820	3.8
1274824	3.77
1274841	3.79
1274853	3.69
1274858	3.9
1274860	3.91
1274863	3.81
1274871	3.85
1274877	3.74
1274881	3.87
1274886	3.86
1274892	3.85
1274897	3.93
1274900	3.97
1274904	3.79
1274914	3.87
1274915	3.79
1274922	3.86
1274924	3.9
1274933	3.82
1274934	3.82
1274944	3.85
1274946	3.79
1274957	3.84
1274959	3.76
1274966	3.93
1274972	3.86
1274974	3.91
1274975	3.76
1274977	3.89
1274979	3.91
1274981	3.84
1274986	3.9
1274993	3.82
1274998	3.85
1275001	3.85
1275005	3.88
1275009	3.84
1275011	3.87
1275017	3.87
1275019	3.77
1275020	3.86
1275023	3.92
1275030	3.87
1275033	3.75
1275042	3.8
1275044	3.84
1275045	3.91
1275046	3.91
1275048	3.85
1275054	3.8
1275066	3.77
1275086	3.91
1275089	3.89
1275095	3.86
1275101	3.95
1275103	3.92
1275107	3.83
1275112	3.82
1275113	3.81
1275116	3.93
1275119	3.91
1275136	3.87
1275143	3.87
1275144	3.8
1275154	3.79
1275155	3.74
1275156	3.87
1275158	3.81
1275162	3.9
1275164	3.83
1275167	3.85
1275170	3.91
1275174	3.96
1275176	3.79
1275192	3.86
1275193	3.81
1275195	3.96
1275197	3.93
1275198	3.89
1275207	3.81
1275211	3.87
1275215	3.92
1275224	3.83
1275233	3.91
1275235	3.85
1275236	3.86
1275237	3.76
1275254	3.85
1275255	3.83
1275259	3.98
1275260	3.96
1275261	3.87
1275262	3.93
1275266	3.82
1275271	3.85
1275274	3.9
1275276	3.79
1275279	3.87
1275289	3.88
1275305	3.66
1275310	3.67
1275331	3.76
1275348	3.91
1275351	3.79
1275354	3.92
1275365	3.76
1275375	3.76
1275382	3.87
1275388	3.83
1275391	3.8
1275398	3.79
1275399	3.78
1275404	3.76
1275428	3.8
1275433	3.74
1275478	3.83
1275479	3.82
1275481	3.83
1275485	3.83
1275499	3.77
1275505	3.74
1275546	3.88
1275550	3.76
1275555	3.92
1275558	3.85
1275584	3.88
1275588	3.96
1275590	3.83
1275592	3.8
1275594	3.93
1275596	3.9
1275602	3.69
1275611	3.9
1275622	3.88
1275626	3.92
1275629	3.82
1275630	3.93
1275631	3.86
1275632	3.9
1275635	3.71
1275636	3.91
1275638	3.86
1275720	3.81
1275723	3.94
1275737	3.87
1275738	3.86
1275742	3.9
1275746	3.86
1275803	3.74
1275811	3.81
1275812	3.7
1275813	3.87
1275825	3.89
1275828	3.84
1275829	3.92
1275834	3.8
1275839	3.84
1275853	3.9
1275864	3.87
1275868	3.85
1275878	3.83
1275879	3.83
1275883	3.81
1275889	3.86
1275894	3.77
1275895	3.86
1275902	3.76
1275905	3.86
1275917	3.81
1275920	3.82
1275923	3.86
1275942	3.72
1275948	3.88
1275954	3.72
1275960	3.7
1275974	3.79
1275978	3.84
1275980	3.85
1275989	3.85
1275995	3.85
1275999	3.71
1276000	3.76
1276009	3.8
1276014	3.74
1276015	3.79
1276020	3.7
1276023	3.7
1276027	3.88
1276034	3.87
1276035	3.68
1276038	3.65
1276042	3.86
1276054	3.65
1276069	3.77
1276073	3.72
1276078	3.81
1276081	3.71
1276082	3.85
1276083	3.93
1276084	3.9
1276090	3.86
1276103	3.85
1276104	3.72
1276108	3.59
1276110	3.71
1276111	3.86
1276114	3.83
1276122	3.85
1276123	3.87
1276126	3.8
1276131	3.74
1276140	3.83
1276144	3.71
1276151	3.67
1276152	3.66
1276158	3.76
1276163	3.83
1276166	3.76
1276179	3.82
1276184	3.84
1276192	3.83
1276206	3.83
1276208	3.86
1276217	3.89
1276219	3.77
1276220	3.83
1276227	3.87
1276231	3.85
1276234	3.81
1276238	3.86
1276248	3.76
1276249	3.76
1276254	3.84
1276263	3.84
1276264	3.85
1276267	3.75
1276269	3.79
1276271	3.74
1276272	3.75
1276278	3.88
1276281	3.82
1276282	3.82
1276293	3.82
1276298	3.72
1276303	3.73
1276309	3.77
1276311	3.91
1276328	3.83
1276329	3.91
1276335	3.85
1276355	3.76
1276359	3.82
1276362	3.64
1276370	3.67
1276373	3.84
1276374	3.82
1276375	3.8
1276386	3.67
1276387	3.72
1276396	3.76
1276405	3.87
1276408	3.72
1276409	3.86
1276411	3.81
1276412	3.76
1276419	3.82
1276424	3.92
1276425	3.84
1276435	3.86
1276438	3.78
1276442	3.72
1276443	3.84
1276446	3.86
1276447	3.85
1276448	3.85
1276452	3.75
1276456	3.72
1276462	3.86
1276464	3.85
1276479	3.86
1276481	3.87
1276486	3.86
1276490	3.85
1276497	3.88
1276503	3.77
1276504	3.9
1276511	3.71
1276512	3.8
1276513	3.88
1276517	3.79
1276522	3.66
1276529	3.83
1276561	3.82
1276564	3.76
1276565	3.75
1276567	3.87
1276570	3.77
1276572	3.74
1276581	3.8
1276584	3.73
1276587	3.84
1276591	3.75
1276592	3.66
1276597	3.57
1276598	3.81
1276599	3.73
1276601	3.84
1276602	3.83
1276603	3.83
1276604	3.79
1276605	3.56
1276607	3.69
1276610	3.61
1276611	3.73
1276614	3.75
1276622	3.72
1276623	3.75
1276626	3.8
1276634	3.76
1276635	3.57
1276636	3.73
1276656	3.67
1276658	3.77
1276670	3.72
1276671	3.87
1276675	3.85
1276686	3.74
1276689	3.87
1276706	3.75
1276708	3.75
1276709	3.73
1276715	3.72
1276724	3.9
1276727	3.62
1276728	3.76
1276729	3.72
1276733	3.79
1276740	3.88
1276745	3.81
1276749	3.6
1276751	3.81
1276753	3.72
1276758	3.72
1276759	3.63
1276761	3.79
1276766	3.85
1276775	3.74
1276778	3.74
1276782	3.81
1276783	3.62
1276792	3.79
1276802	3.67
1276808	3.73
1276810	3.74
1276815	3.91
1276822	3.86
1276827	3.74
1276831	3.81
1276834	3.89
1276838	3.83
1276842	3.85
1276849	3.81
1276856	3.73
1276859	3.75
1276866	3.65
1276867	3.82
1276873	3.74
1276876	3.72
1276883	3.78
1276887	3.78
1276892	3.71
1276893	3.7
1276896	3.79
1276899	3.86
1276902	3.76
1276914	3.81
1276915	3.76
1276922	3.81
1276923	3.79
1276926	3.74
1276932	3.8
1276939	3.79
1276947	3.74
1276966	3.81
1276975	3.78
1276976	3.72
1276985	3.76
1276990	3.82
1277001	3.67
1277004	3.81
1277005	3.9
1277011	3.86
1277026	3.69
1277027	3.73
1277037	3.71
1277048	3.84
1277059	3.7
1277061	3.8
1277064	3.86
1277072	3.53
1277073	3.92
1277075	3.82
1277078	3.75
1277082	3.87
1277087	3.82
1277090	3.81
1277093	3.65
1277096	3.63
1277098	3.72
1277099	3.87
1277101	3.86
1277102	3.8
1277108	3.68
1277110	3.75
1277113	3.72
1277117	3.54
1277118	3.85
1277119	3.72
1277125	3.84
1277134	3.71
1277142	3.86
1277148	3.8
1277152	3.8
1277161	3.85
1277165	3.55
1277166	3.8
1277169	3.85
1277186	3.85
1277190	3.8
1277193	3.75
1277200	3.87
1277202	3.77
1277208	3.78
1277223	3.9
1277239	3.78
1277240	3.75
1277243	3.66
1277251	3.95
1277256	3.56
1277257	3.91
1277261	3.79
1277285	3.86
1277291	3.87
1277292	3.88
1277299	3.72
1277307	3.92
1277310	3.87
1277313	3.78
1277341	3.91
1277353	3.83
1277358	3.83
1277359	3.84
1277364	3.82
1277368	3.8
1277377	3.83
1277379	3.81
1277380	3.85
1277389	3.76
1277392	3.86
1277403	3.78
1277409	3.86
1277413	3.85
1277431	3.7
1277434	3.77
1277438	3.85
1277442	3.85
1277443	3.72
1277449	3.54
1277451	3.58
1277457	3.76
1277462	3.75
1277466	3.7
1277473	3.86
1277476	3.83
1277479	3.74
1277483	3.75
1277486	3.77
1277488	3.83
1277491	3.9
1277492	3.86
1277496	3.81
1277500	3.7
1277508	3.7
1277588	3.91
1277598	3.82
1277601	3.91
1277603	3.87
1277609	3.84
1277615	3.87
1277616	3.88
1277618	3.83
1277619	3.9
1277642	3.8
1277657	3.95
1277660	3.92
1277668	3.82
1277670	3.85
1277677	3.7
1277684	3.9
1277686	3.86
1277687	3.86
1277689	3.81
1277691	3.87
1277692	3.86
1277694	3.81
1277704	3.84
1277708	3.81
1277709	3.91
1277716	3.84
1277717	3.84
1277720	3.97
1277725	3.97
1277727	3.85
1277730	3.72
1277736	3.85
1277750	3.87
1277752	3.85
1277753	3.85
1277758	3.86
1277761	3.87
1277763	3.9
1277765	3.79
1277775	3.91
1277782	3.85
1277799	3.9
1277802	3.91
1277805	3.88
1277807	3.81
1277814	3.88
1277820	3.9
1277822	3.85
1277833	3.92
1277835	3.85
1277840	3.75
1277856	3.77
1277859	3.81
1277868	3.84
1277869	3.83
1277874	3.83
1277899	3.89
1277905	3.83
1277910	3.97
1277925	3.78
1277926	3.74
1277931	3.85
1277932	3.74
1277967	3.74
1277968	3.91
1277969	3.8
1277975	3.75
1277980	3.7
1277990	3.79
1277998	3.83
1278003	3.9
1278037	3.89
1278040	3.91
1278043	3.9
1278044	3.85
1278047	3.73
1278049	3.79
1278053	3.83
1278056	3.78
1278060	3.85
1278061	3.79
1278067	3.83
1278071	3.9
1278072	3.92
1278073	3.83
1278074	3.85
1278075	3.88
1278080	3.87
1278086	3.83
1278087	3.87
1278088	3.86
1278108	3.8
1278109	3.74
1278116	3.82
1278117	3.85
1278120	3.88
1278124	3.82
1278128	3.9
1278131	3.9
1278154	3.86
1278164	3.92
1278169	3.87
1278173	3.81
1278200	3.96
1278212	3.82
1278214	3.86
1278218	3.86
1278224	3.95
1278237	3.93
1278238	3.81
1278239	3.64
1278248	3.79
1278252	3.82
1278255	3.91
1278256	3.95
1278268	3.84
1278269	3.88
1278274	3.65
1278278	3.91
1278286	3.83
1278288	3.89
1278295	3.9
1278302	3.83
1278305	3.87
1278306	3.89
1278310	3.9
1278311	3.8
1278312	3.87
1278321	3.87
1278325	3.85
1278328	3.81
1278342	3.92
1278352	3.87
1278356	3.9
1278367	3.86
1278368	3.85
1278371	3.84
1278374	3.95
1278377	3.69
1278404	3.85
1278414	3.73
1278415	3.86
1278418	3.63
1278419	3.81
1278425	3.75
1278435	3.85
1278444	3.81
1278448	3.91
1278452	3.91
1278455	3.93
1278456	3.83
1278458	3.81
1278463	3.87
1278466	3.88
1278469	3.86
1278474	3.87
1278479	3.82
1278487	3.94
1278497	3.75
1278499	3.88
1278500	3.85
1278502	3.87
1278505	3.88
1278514	3.85
1278522	3.91
1278531	3.86
1278543	3.83
1278546	3.87
1278547	3.92
1278551	3.75
1278556	3.86
1278567	3.91
1278568	3.87
1278572	3.83
1278575	3.85
1278583	3.89
1278584	3.93
1278586	3.87
1278590	3.89
1278594	3.82
1278599	3.87
1278608	3.86
1278609	3.91
1278612	3.84
1278620	3.81
1278622	3.78
1278623	3.71
1278631	3.86
1278645	3.81
1278646	3.8
1278648	3.74
1278649	3.72
1278654	3.83
1278659	3.81
1278660	3.81
1278665	3.85
1278671	3.81
1278673	3.9
1278677	3.9
1278683	3.77
1278684	3.9
1278686	3.91
1278696	3.75
1278700	3.92
1278701	3.67
1278711	3.71
1278716	3.79
1278720	3.87
1278724	3.67
1278727	3.84
1278728	3.61
1278729	3.71
1278737	3.88
1278739	3.87
1278755	3.83
1278757	3.83
1278766	3.9
1278773	3.77
1278791	3.85
1278792	3.9
1278801	3.85
1278804	3.8
1278807	3.73
1278808	3.81
1278825	3.9
1278829	3.77
1278830	3.88
1278831	3.88
1278841	3.81
1278849	3.85
1278854	3.66
1278861	3.86
1278863	3.77
1278871	3.71
1278875	3.7
1278889	3.86
1278890	3.92
1278892	3.85
1278896	3.94
1278899	3.81
1278902	3.84
1278906	3.8
1278931	3.81
1278959	3.87
1278966	3.86
1278967	3.77
1278968	3.81
1278975	3.83
1278977	3.81
1278994	3.79
1278997	3.8
1278998	3.76
1279006	3.8
1279011	3.83
1279012	3.74
1279016	3.74
1279023	3.74
1279029	3.73
1279031	3.86
1279034	3.82
1279035	3.85
1279045	3.87
1279049	3.9
1279055	3.78
1279056	3.81
1279057	3.91
1279062	3.85
1279075	3.81
1279076	3.86
1279077	3.85
1279083	3.81
1279084	3.76
1279090	3.76
1279121	3.72
1279140	3.86
1279142	3.8
1279143	3.87
1279147	3.83
1279151	3.82
1279154	3.85
1279163	3.83
1279168	3.8
1279174	3.67
1279180	3.82
1279182	3.86
1279196	3.79
1279214	3.83
1279217	3.76
1279221	3.76
1279224	3.8
1279237	3.89
1279239	3.79
1279249	3.93
1279253	3.91
1279255	3.87
1279264	3.9
1279266	3.81
1279268	3.86
1279269	3.91
1279274	3.85
1279292	3.79
1279297	3.86
1279305	3.85
1279316	3.78
1279317	3.8
1279321	3.83
1279337	3.83
1279339	3.79
1279343	3.85
1279344	3.84
1279349	3.82
1279358	3.92
1279365	3.83
1279366	3.91
1279369	3.83
1279374	3.92
1279377	3.81
1279379	3.85
1279380	3.79
1279382	3.85
1279387	3.81
1279398	3.86
1279401	3.85
1279410	3.76
1279418	3.85
1279421	3.9
1279426	3.74
1279496	3.79
1279500	3.95
1279504	3.97
1279529	3.82
1279530	3.87
1279540	3.71
1279546	3.75
1279569	3.77
1279572	3.8
1279581	3.89
1279588	3.86
1279590	3.85
1279612	3.86
1279628	3.81
1279629	3.83
1279631	3.9
1279632	3.81
1279633	3.81
1279636	3.85
1279641	3.87
1279652	3.79
1279663	3.65
1279671	3.54
1279679	3.77
1279681	3.66
1279683	3.82
1279688	3.79
1279695	3.86
1279696	3.82
1279705	3.77
1279706	3.76
1279708	3.59
1279724	3.86
1279733	3.75
1279742	3.87
1279743	3.78
1279744	3.74
1279751	3.88
1279754	3.69
1279755	3.9
1279756	3.87
1279757	3.6
1279758	3.76
1279761	3.75
1279765	3.75
1279783	3.62
1279802	3.8
1279805	3.75
1279818	3.83
1279819	3.74
1279822	3.87
1279829	3.75
1279834	3.84
1279840	3.66
1279841	3.74
1279842	3.84
1279845	3.71
1279849	3.76
1279853	3.76
1279854	3.73
1279858	3.75
1279871	3.77
1279877	3.87
1279879	3.77
1279884	3.74
1279885	3.87
1279886	3.72
1279894	3.75
1279900	3.75
1279903	3.79
1279910	3.83
1279912	3.76
1279915	3.75
1279916	3.75
1279917	3.82
1279918	3.82
1279921	3.77
1279931	3.67
1279932	3.85
1279935	3.62
1279936	3.74
1279940	3.7
1279943	3.78
1279951	3.67
1279954	3.77
1279960	3.85
1279963	3.77
1279972	3.81
1279979	3.75
1279980	3.78
1279984	3.83
1279991	3.77
1280000	3.89
1280004	3.88
1280009	3.71
1280016	3.68
1280017	3.71
1280021	3.76
1280022	3.83
1280023	3.75
1280029	3.76
1280031	3.88
1280033	3.77
