1224657	3.7
1224672	3.2
1224676	4.0
1224679	3.7
1224683	4.2
1224684	3.6
1224687	3.5
1224688	4.1
1224691	3.8
1224692	3.5
1224705	3.5
1224707	3.8
1224741	3.9
1224743	4.2
1224747	4.1
1224749	4.1
1224751	3.6
1224755	4.2
1224765	3.9
1224769	3.7
1224770	4.0
1224771	4.1
1224774	4.2
1224775	3.9
1224776	3.9
1224779	4.0
1224789	4.0
1224792	3.2
1224797	4.4
1224813	3.6
1224826	3.6
1224827	4.2
1224828	4.3
1224844	4.0
1224845	3.9
1224856	3.9
1224857	3.9
1224860	3.6
1224869	3.9
1224871	3.5
1224873	3.9
1224889	3.8
1224904	4.4
1224913	2.8
1224921	3.8
1224927	3.8
1224969	3.9
1224971	3.9
1224973	4.6
1224984	3.3
1224989	3.2
1225000	4.1
1225002	3.9
1225003	3.8
1225018	3.6
1225025	3.9
1225029	4.1
1225033	3.6
1225040	4.2
1225046	3.6
1225054	3.8
1225060	3.8
1225062	3.4
1225071	4.2
1225073	4.0
1225075	4.4
1225076	4.4
1225086	4.3
1225087	4.3
1225090	4.7
1225099	4.1
1225110	4.1
1225111	4.3
1225113	4.1
1225114	4.2
1225139	3.9
1225140	3.9
1225142	3.1
1225143	3.6
1225146	3.8
1225155	3.4
1225163	4.3
1225164	4.3
1225171	3.9
1225183	3.3
1225184	4.1
1225194	4.0
1225195	3.6
1225208	3.7
1225211	4.1
1225219	3.9
1225232	4.3
1225234	3.3
1225236	3.5
1225239	4.0
1225242	3.9
1225245	3.9
1225251	3.7
1225258	3.9
1225261	4.0
1225263	3.7
1225280	3.7
1225282	3.7
1225286	4.0
1225287	3.8
1225291	4.0
1225296	4.2
1225300	3.7
1225302	3.8
1225307	4.1
1225310	3.3
1225313	3.8
1225318	3.7
1225321	4.2
1225327	3.7
1225329	3.1
1225342	3.8
1225349	3.7
1225357	3.7
1225365	3.7
1225369	3.9
1225383	4.0
1225384	3.6
1225391	3.7
1225392	3.9
1225393	3.9
1225397	4.0
1225401	4.1
1225420	4.3
1225438	4.3
1225466	4.1
1225470	3.6
1225471	4.3
1225472	3.8
1225475	4.1
1225484	4.1
1225500	4.1
1225507	3.9
1225534	4.1
1225536	3.9
1225540	4.1
1225549	3.9
1225551	3.9
1225563	3.6
1225565	4.1
1225568	3.9
1225572	4.0
1225577	4.1
1225584	3.6
1225669	3.6
1225674	4.0
1225763	3.9
1225766	4.2
1225768	3.7
1225791	4.2
1225812	4.0
1225814	4.2
1225821	3.2
1225823	3.9
1225856	3.5
1225857	3.8
1225859	3.7
1225871	3.7
1225873	4.2
1225877	3.7
1225878	3.5
1225881	4.2
1225888	4.2
1225900	3.8
1225902	3.5
1225905	3.4
1225911	3.9
1225915	3.3
1225918	3.3
1225922	3.6
1225923	4.1
1225927	4.1
1225934	3.9
1225939	4.3
1225947	3.6
1225951	4.1
1225957	3.9
1225968	3.9
1225970	4.4
1225972	3.9
1225981	4.1
1225989	4.1
1225993	4.1
1225999	4.2
1226006	4.1
1226010	4.4
1226011	3.9
1226023	4.0
1226028	3.8
1226039	3.8
1226049	3.6
1226051	4.2
1226056	4.0
1226057	4.0
1226058	4.2
1226065	3.8
1226079	3.2
1226088	4.2
1226089	3.7
1226092	4.0
1226094	4.0
1226098	3.6
1226107	3.3
1226113	2.9
1226114	3.9
1226126	4.1
1226129	3.8
1226135	3.9
1226143	3.6
1226151	3.9
1226152	4.4
1226158	4.5
1226159	4.2
1226162	3.9
1226167	4.1
1226177	3.6
1226178	3.7
1226185	3.7
1226189	3.1
1226198	3.3
1226199	3.9
1226203	4.2
1226221	3.7
1226239	3.6
1226240	4.0
1226244	4.1
1226249	3.6
1226253	3.6
1226255	4.3
1226259	4.0
1226260	3.8
1226269	3.5
1226270	4.4
1226277	3.8
1226282	4.1
1226283	3.8
1226290	4.4
1226292	4.1
1226293	3.8
1226301	4.5
1226303	4.2
1226311	3.7
1226315	4.1
1226329	3.9
1226330	3.6
1226332	4.2
1226334	3.8
1226340	4.0
1226341	4.1
1226345	3.7
1226347	2.9
1226357	4.0
1226367	4.1
1226374	3.8
1226378	3.8
1226380	4.1
1226383	4.4
1226388	3.9
1226390	4.1
1226396	3.9
1226398	4.1
1226399	4.4
1226401	3.7
1226408	3.4
1226413	3.3
1226419	4.5
1226422	3.6
1226426	4.4
1226427	3.8
1226430	4.0
1226434	4.2
1226438	4.0
1226442	4.0
1226443	4.0
1226444	4.4
1226445	4.4
1226447	4.4
1226449	3.6
1226450	4.3
1226453	4.1
1226454	4.4
1226460	4.1
1226465	3.6
1226466	3.9
1226476	3.8
1226478	3.9
1226481	3.6
1226490	3.3
1226491	3.5
1226498	3.8
1226502	4.1
1226509	3.4
1226514	3.5
1226530	3.5
1226533	3.8
1226535	3.7
1226546	3.8
1226548	3.6
1226552	3.7
1226566	4.1
1226567	4.1
1226576	4.4
1226581	4.3
1226602	3.6
1226606	4.1
1226617	4.3
1226619	3.5
1226621	4.1
1226623	4.6
1226626	4.3
1226631	4.1
1226633	4.0
1226634	4.3
1226635	3.2
1226640	4.4
1226663	3.6
1226664	4.0
1226669	4.0
1226673	4.1
1226676	4.3
1226825	3.8
1226837	4.1
1226841	3.8
1226845	4.1
1226848	4.1
1226856	4.3
1226859	4.5
1226865	4.1
1226871	3.8
1226940	3.6
1226944	4.0
1226946	4.0
1226950	4.0
1226956	4.2
1226973	4.0
1226974	4.0
1226975	4.1
1226979	4.0
1226980	4.1
1226981	4.1
1226998	3.9
1227002	3.3
1227009	3.9
1227011	3.7
1227012	4.1
1227014	4.0
1227028	4.3
1227029	4.6
1227035	4.1
1227049	3.8
1227052	4.1
1227071	3.3
1227080	3.3
1227082	3.9
1227088	4.2
1227089	4.4
1227098	4.3
1227099	4.0
1227101	4.0
1227105	4.3
1227107	4.2
1227113	3.8
1227114	4.0
1227118	4.2
1227127	3.3
1227133	4.0
1227134	4.1
1227135	3.5
1227147	3.7
1227150	4.1
1227151	3.6
1227156	3.7
1227169	3.2
1227184	3.7
1227186	2.5
1227187	3.1
1227188	3.5
1227194	3.6
1227203	3.2
1227208	3.5
1227210	3.7
1227216	3.6
1227220	3.7
1227221	4.2
1227230	3.8
1227236	3.8
1227244	3.4
1227246	3.6
1227257	3.6
1227261	3.4
1227263	2.1
1227266	3.1
1227268	4.5
1227269	3.0
1227270	3.4
1227306	4.1
1227310	4.2
1227313	3.8
1227322	3.7
1227325	4.1
1227327	3.8
1227346	4.1
1227352	3.7
1227356	4.0
1227422	3.6
1227423	3.8
1227433	4.1
1227437	3.6
1227445	3.7
1227447	3.8
1227448	3.6
1227503	3.6
1227506	3.8
1227511	4.1
1227512	4.0
1227516	3.8
1227518	4.1
1227535	3.5
1227538	3.9
1227539	3.6
1227549	4.0
1227558	3.9
1227559	3.4
1227632	4.1
1227633	3.8
1227645	3.5
1227654	4.3
1227660	4.2
1227662	3.8
1227663	3.4
1227664	4.4
1227670	3.7
1227671	4.0
1227673	3.9
1227679	3.8
1227682	3.3
1227684	3.8
1227690	3.9
1227695	3.8
1227697	3.5
1227704	3.7
1227707	3.7
1227708	3.9
1227715	3.2
1227723	3.4
1227724	3.9
1227727	3.7
1227734	4.1
1227735	3.6
1227742	4.1
1227750	3.6
1227751	3.5
1227761	3.9
1227765	3.4
1227772	4.2
1227779	3.9
1227781	4.1
1227785	3.7
1227790	3.8
1227818	3.9
1227823	3.4
1227824	3.6
1227826	4.3
1227849	3.9
1227852	4.1
1227855	3.3
1227858	3.5
1227863	4.4
1227868	3.8
1227871	3.3
1227876	3.8
1227879	3.4
1227881	4.0
1227886	3.4
1227891	4.2
1227927	3.8
1227997	3.5
1227999	4.3
1228006	3.9
1228007	3.9
1228008	3.7
1228011	3.3
1228018	3.4
1228021	4.2
1228023	4.4
1228030	3.2
1228032	3.8
1228036	3.8
1228037	3.8
1228038	3.7
1228041	3.3
1228043	3.6
1228046	3.3
1228052	3.5
1228056	3.9
1228058	3.9
1228064	3.9
1228068	3.2
1228078	3.8
1228095	3.9
1228098	3.6
1228100	4.0
1228112	3.8
1228121	4.2
1228127	3.8
1228134	3.6
1228159	4.1
1228162	3.6
1228180	3.6
1228182	3.8
1228187	4.4
1228190	4.5
1228191	4.5
1228193	3.5
1228200	4.2
1228201	4.3
1228205	3.9
1228206	4.0
1228212	3.6
1228215	3.8
1228230	4.1
1228237	3.7
1228239	4.0
1228253	3.4
1228255	3.9
1228257	3.7
1228264	4.0
1228272	3.9
1228276	4.2
1228278	3.2
1228387	3.8
1228390	3.8
1228401	3.9
1228403	3.9
1228411	4.2
1228416	4.3
1228417	3.7
1228419	3.8
1228430	3.2
1228432	3.6
1228438	3.1
1228442	3.2
1228444	3.4
1228447	4.0
1228450	3.3
1228453	3.4
1228454	3.1
1228460	3.1
1228462	3.6
1228469	3.6
1228478	2.8
1228486	2.9
1228490	3.7
1228493	3.3
1228494	3.2
1228495	2.9
1228498	3.1
1228499	2.3
1228501	2.5
1228503	3.6
1228506	4.0
1228512	3.5
1228513	3.4
1228520	3.8
1228548	4.2
1228550	4.3
1228552	3.8
1228553	4.3
1228610	3.3
1228618	4.2
1228626	3.9
1228628	4.0
1228633	3.2
1228641	4.0
1228675	3.9
1228687	4.0
1228690	3.6
1228697	4.3
1228703	4.0
1228710	4.4
1228715	3.5
1228717	3.5
1228721	3.8
1228738	3.9
1228739	3.3
1228740	3.4
1228851	3.6
1228898	3.6
1228922	3.8
1228957	4.0
1228958	4.8
1228964	4.3
1228967	4.3
1228979	3.9
1228980	4.1
1228986	3.9
1228995	3.7
1228996	4.3
1229009	3.3
1229062	4.1
1229066	3.8
1229070	3.5
1229078	3.3
1229088	4.0
1229089	3.9
1229098	4.1
1229106	4.0
1229115	3.7
1229117	3.7
1229120	3.9
1229130	3.8
1229132	3.7
1229152	3.9
1229157	3.6
1229167	3.7
1229170	3.9
1229184	3.3
1229185	4.0
1229190	3.9
1229210	4.0
1229240	3.5
1229254	3.9
1229274	3.9
1229275	3.6
1229278	4.0
1229284	4.1
1229291	3.7
1229316	3.7
1229394	3.3
1229398	4.1
1229399	4.0
1229404	4.1
1229407	4.1
1229408	3.9
1229410	4.0
1229424	4.1
1229426	3.7
1229428	4.0
1229433	4.2
1229441	4.1
1229449	3.8
1229462	3.9
1229465	3.9
1229484	4.3
1229489	3.5
1229497	4.0
1229506	3.1
1229513	3.5
1229531	3.8
1229534	3.9
1229545	3.3
1229554	3.5
1229560	3.8
1229567	3.4
1229569	3.3
1229571	3.8
1229573	3.8
1229574	3.9
1229576	3.9
1229581	3.7
1229584	4.1
1229594	3.3
1229596	2.8
1229600	4.1
1229614	4.2
1229618	3.5
1229620	3.4
1229630	3.5
1229640	2.9
1229673	3.2
1229675	3.8
1229689	3.8
1229694	3.7
1229698	3.9
1229699	3.8
1229708	4.1
1229716	4.3
1229722	3.7
1229728	3.9
1229730	4.1
1229734	3.9
1229736	3.6
1229738	4.3
1229744	3.8
1229746	4.0
1229751	4.0
1229754	3.7
1229758	3.7
1229760	3.5
1229763	4.0
1229765	3.9
1229766	3.7
1229772	3.7
1229773	3.6
1229786	4.1
1229788	4.0
1229790	4.2
1229799	3.6
1229811	3.6
1229822	3.6
1229831	4.1
1229832	4.3
1229834	3.6
1229836	4.0
1229840	3.5
1229841	4.1
1229842	3.9
1229849	3.7
1229855	4.3
1229867	3.8
1229873	3.9
1229879	2.8
1229881	3.8
1229884	2.5
1229892	3.3
1229894	3.9
1229896	3.3
1229901	3.9
1229905	3.8
1229912	3.9
1229916	4.0
1229925	3.7
1229933	3.8
1229937	4.6
1229944	4.2
1229948	4.2
1229949	3.7
1229960	3.2
1229965	4.3
1229971	4.1
1229972	4.4
1229973	3.8
1229976	4.1
1229979	4.6
1229982	3.7
1229992	4.0
1229998	4.1
1230001	3.7
1230004	3.9
1230009	3.7
1230015	4.1
1230016	3.6
1230029	3.7
1230030	3.4
1230044	3.6
1230046	4.2
1230054	3.7
1230056	3.5
1230058	3.9
1230065	3.0
1230066	3.6
1230086	4.0
1230087	4.1
1230089	4.1
1230090	3.9
1230094	3.0
1230097	3.3
1230102	3.3
1230104	3.9
1230105	3.8
1230113	4.2
1230114	3.9
1230120	3.6
1230122	3.9
1230127	3.8
1230129	3.6
1230166	3.7
1230177	3.7
1230180	3.6
1230181	3.6
1230182	4.2
1230183	4.0
1230193	3.7
1230203	4.2
1230214	3.7
1230219	3.8
1230220	3.6
1230221	3.2
1230229	4.1
1230243	3.8
1230249	3.1
1230253	3.4
1230258	3.6
1230262	3.4
1230269	3.6
1230277	3.5
1230306	3.7
1230310	3.7
1230311	4.0
1230318	3.9
1230320	3.7
1230326	3.4
1230334	3.9
1230337	3.7
1230338	3.8
1230339	3.7
1230341	3.1
1230386	3.6
1230388	4.1
1230389	3.7
1230399	3.7
1230413	3.6
1230439	3.9
1230446	3.9
1230453	4.0
1230454	4.2
1230476	4.1
1230484	4.2
1230499	3.7
1230506	3.8
1230507	4.0
1230510	4.2
1230518	4.0
1230524	4.3
1230595	3.9
1230596	3.8
1230680	3.6
1230688	4.0
1230694	4.2
1230698	3.9
1230699	3.2
1230700	3.3
1230706	3.4
1230707	3.6
1230709	3.5
1230718	3.7
1230719	4.0
1230723	4.1
1230724	4.4
1230725	3.8
1230733	3.9
1230734	4.5
1230737	3.7
1230741	4.2
1230743	3.6
1230747	4.0
1230749	3.5
1230750	3.4
1230759	3.6
1230762	3.4
1230768	4.3
1230770	3.8
1230771	3.8
1230777	4.0
1230781	3.8
1230791	3.4
1230794	3.2
1230857	3.9
1230859	3.9
1230860	3.6
1230908	3.6
1230911	2.7
1230918	3.4
1230921	3.4
1230923	3.8
1230997	3.5
1231002	3.8
1231056	3.8
1231062	3.3
1231065	3.7
1231070	3.7
1231075	3.8
1231081	3.8
1231085	4.2
1231086	4.4
1231091	3.9
1231092	3.7
1231094	3.8
1231096	3.4
1231107	3.8
1231109	3.8
1231110	3.9
1231114	3.7
1231121	3.5
1231129	3.9
1231178	3.4
1231234	4.1
1231236	3.5
1231240	3.8
1231241	3.7
1231242	4.1
1231251	3.4
1231252	3.7
1231253	3.8
1231254	3.7
1231255	4.1
1231277	3.9
1231278	4.1
1231284	4.3
1231288	4.0
1231292	4.1
1231301	4.5
1231310	4.1
1231311	3.9
1231314	4.1
1231326	4.0
1231327	3.2
1231329	4.3
1231330	3.8
1231331	4.3
1231364	4.1
1231365	4.4
1231369	4.0
1231379	3.9
1231381	3.5
1231382	3.8
1231387	4.4
1231391	3.7
1231405	4.0
1231407	4.3
1231419	3.7
1231428	4.2
1231439	4.0
1231442	4.2
1231446	4.1
1231471	4.0
1231472	4.2
1231473	4.0
1231479	4.0
1231487	4.1
1231490	3.7
1231493	3.9
1231495	4.2
1231498	3.8
1231510	3.8
1231513	4.0
1231520	3.8
1231522	4.0
1231523	3.8
1231533	3.8
1231538	3.8
1231544	4.1
1231545	3.7
1231546	4.0
1231547	4.2
1231551	4.3
1231553	4.1
1231556	3.9
1231561	4.2
1231566	4.1
1231567	3.7
1231571	3.9
1231574	3.6
1231579	3.7
1231581	3.7
1231590	4.2
1231592	4.0
1231597	3.7
1231602	4.2
1231603	4.0
1231615	3.5
1231625	4.2
1231631	3.3
1231635	3.9
1231638	4.0
1231644	3.5
1231647	3.7
1231648	4.0
1231656	4.0
1231662	3.4
1231670	4.3
1231690	3.5
1231699	4.2
1231738	3.7
1231744	3.9
1231747	3.7
1231751	3.5
1231767	4.3
1231773	3.6
1231777	4.0
1231779	3.7
1231786	4.0
1231787	3.7
1231830	3.9
1231844	4.2
1231850	4.1
1231851	3.9
1231852	3.8
1231879	2.9
1231881	3.4
1231884	3.1
1231885	3.3
1231891	3.7
1231904	3.9
1231935	3.4
1231936	4.2
1231937	3.4
1231938	3.5
1231963	3.4
1231968	3.7
1231971	3.8
1231990	3.5
1231997	4.0
1232000	3.4
1232009	3.2
1232023	3.8
1232030	4.0
1232034	3.9
1232036	4.0
1232045	4.3
1232046	4.0
1232047	3.9
1232052	3.8
1232053	3.5
1232057	3.8
1232061	3.9
1232071	3.9
1232074	3.9
1232077	3.2
1232081	3.6
1232083	3.6
1232084	3.9
1232085	3.6
1232088	3.9
1232095	3.8
1232098	3.6
1232112	3.9
1232125	3.2
1232128	3.4
1232130	3.0
1232134	3.6
1232143	4.4
1232144	3.4
1232145	4.3
1232149	3.9
1232156	4.0
1232166	4.1
1232172	4.0
1232178	3.7
1232189	3.9
1232190	3.5
1232191	3.9
1232198	4.0
1232209	3.8
1232211	4.0
1232214	3.3
1232220	3.7
1232222	3.8
1232251	3.7
1232252	4.2
1232308	4.4
1232309	4.1
1232315	4.1
1232320	3.7
1232321	3.8
1232322	3.9
1232324	3.4
1232326	3.9
1232334	4.3
1232338	4.2
1232341	3.4
1232344	4.0
1232384	4.2
1232388	4.1
1232390	4.0
1232391	3.9
1232394	3.4
1232403	4.1
1232420	3.4
1232423	3.3
1232425	3.5
1232427	3.7
1232441	3.8
1232442	3.3
1232443	3.3
1232447	3.8
1232454	3.8
1232503	3.8
1232505	3.7
1232508	3.6
1232512	3.5
1232513	4.0
1232514	4.2
1232517	4.0
1232518	4.3
1232527	3.6
1232530	3.6
1232531	4.1
1232535	3.1
1232537	3.7
1232539	3.8
1232543	3.2
1232558	3.6
1232560	4.1
1232563	3.6
1232568	3.9
1232610	4.4
1232628	4.1
1232631	3.6
1232632	4.2
1232634	3.6
1232637	4.3
1232667	3.7
1232673	4.1
1232683	3.8
1232684	3.9
1232685	4.0
1232688	4.0
1232701	4.1
1232706	3.8
1232712	3.9
1232713	4.1
1232722	3.6
1232732	3.8
1232734	3.3
1232740	3.6
1232756	4.2
1232758	3.5
1232759	3.8
1232768	3.4
1232780	3.8
1232846	3.6
1232863	3.5
1232869	3.6
1232872	3.3
1232925	4.2
1232934	3.0
1232945	4.2
1232949	3.9
1232968	3.7
1232981	4.2
1232999	3.9
1233002	3.2
1233003	3.7
1233007	4.1
1233009	3.9
1233010	3.8
1233012	3.3
1233027	4.2
1233032	3.9
1233033	4.5
1233043	4.2
1233044	4.7
1233046	3.7
1233047	4.3
1233055	3.6
1233075	3.8
1233076	3.4
1233106	3.6
1233111	3.4
1233113	3.5
1233114	3.5
1233116	4.1
1233126	4.1
1233129	3.5
1233147	3.4
1233148	3.6
1233151	3.8
1233161	3.5
1233162	3.2
1233165	4.0
1233172	4.0
1233173	3.8
1233175	3.5
1233179	3.7
1233180	3.4
1233186	3.1
1233188	3.6
1233199	4.0
1233201	3.8
1233203	4.1
1233206	3.7
1233212	3.7
1233214	3.8
1233221	3.7
1233229	3.3
1233233	2.8
1233240	3.6
1233241	3.5
1233242	3.4
1233248	4.2
1233249	4.0
1233260	4.1
1233284	3.5
1233288	3.9
1233289	3.6
1233290	3.7
1233293	3.7
1233300	3.7
1233302	3.1
1233304	3.9
1233310	4.2
1233319	3.4
1233320	4.0
1233322	3.9
1233328	4.0
1233333	3.1
1233340	4.0
1233345	3.5
1233346	3.6
1233353	3.4
1233355	4.0
1233357	3.9
1233358	3.9
1233369	3.7
1233370	3.7
1233374	3.5
1233379	3.3
1233399	4.2
1233400	3.6
1233401	3.4
1233402	3.5
1233409	3.3
1233410	3.7
1233413	3.5
1233422	3.8
1233429	3.5
1233453	3.5
1233456	3.6
1233461	3.7
1233468	4.0
1233472	4.2
1233474	3.2
1233476	3.2
1233485	3.8
1233493	3.8
1233514	3.4
1233528	3.9
1233530	4.1
1233531	3.9
1233532	4.3
1233535	3.7
1233537	3.5
1233538	4.0
1233542	4.1
1233545	3.7
1233547	4.0
1233548	3.7
1233551	3.7
1233554	4.1
1233557	3.6
1233559	3.9
1233584	3.6
1233605	3.9
1233609	3.3
1233621	3.8
1233633	4.2
1233638	3.9
1233658	4.1
1233665	3.8
1233666	3.4
1233667	3.6
1233684	4.0
1233685	3.7
1233687	4.0
1233693	3.6
1233697	4.0
1233699	3.7
1233702	3.4
1233707	3.5
1233714	4.2
1233726	3.4
1233728	3.6
1233731	3.8
1233742	3.8
1233744	3.3
1233745	4.6
1233747	3.6
1233749	3.8
1233756	3.4
1233762	2.9
1233769	3.8
1233771	3.8
1233772	3.3
1233776	3.7
1233779	4.1
1233784	3.4
1233793	3.0
1233806	3.9
1233815	4.3
1233818	3.8
1233819	3.9
1233839	3.9
1233846	3.3
1233851	3.9
1233853	4.4
1233871	3.0
1233877	3.6
1233880	3.8
1233881	3.7
1233887	3.7
1233891	3.4
1233896	2.8
1233897	3.7
1233900	3.3
1233902	3.6
1233907	3.7
1233913	3.0
1233921	3.2
1233924	3.2
1233943	3.6
1233951	3.6
1233958	3.1
1233960	3.8
1233969	4.4
1233974	3.5
1233980	3.2
1233981	4.1
1233983	2.8
1233994	3.6
1233996	3.3
1233998	3.1
1233999	3.3
1234004	3.6
1234005	2.5
1234009	3.0
1234013	3.7
1234014	2.7
1234018	3.6
1234028	4.1
1234034	3.5
1234039	3.0
1234040	3.7
1234042	3.1
1234043	3.7
1234045	3.4
1234046	3.9
1234047	4.0
1234048	4.0
1234053	3.0
1234063	3.8
1234068	4.0
1234069	3.8
1234071	3.6
1234072	3.6
1234075	3.6
1234079	3.5
1234080	3.7
1234096	4.0
1234098	3.1
1234120	4.0
1234124	4.3
1234127	3.6
1234128	4.4
1234131	3.4
1234143	4.1
1234154	3.9
1234158	3.8
1234159	4.3
1234160	3.7
1234170	3.8
1234175	3.6
1234178	3.4
1234180	3.8
1234206	3.0
1234211	3.2
1234213	3.7
1234225	3.3
1234228	3.6
1234231	3.3
1234232	3.8
1234233	3.8
1234242	3.5
1234255	2.9
1234258	3.3
1234281	3.1
1234284	3.4
1234285	4.1
1234292	3.4
1234296	4.1
1234306	3.1
1234312	2.8
1234316	3.3
1234317	3.5
1234328	3.6
1234333	3.5
1234341	4.1
1234343	3.3
1234346	3.3
1234350	2.9
1234360	3.5
1234363	3.5
1234380	3.9
1234382	3.6
1234394	3.1
1234395	3.4
1234396	3.4
1234401	3.6
1234404	3.6
1234408	3.3
1234409	4.2
1234416	3.8
1234417	3.7
1234420	4.1
1234427	3.4
1234435	3.9
1234439	3.2
1234443	3.9
1234449	3.2
1234458	3.7
1234469	3.9
1234473	2.7
1234475	3.6
1234476	4.2
1234482	3.8
1234487	4.2
1234489	3.7
1234496	3.5
1234501	3.3
1234503	3.0
1234513	3.3
1234521	3.7
1234525	3.6
1234526	4.2
1234536	3.7
1234537	3.5
1234548	2.9
1234554	3.4
1234559	4.0
1234563	3.8
1234565	3.2
1234567	4.0
1234576	4.1
1234587	3.3
1234590	4.5
1234591	2.8
1234594	3.2
1234595	3.3
1234598	3.5
1234600	3.9
1234601	2.4
1234604	3.4
1234613	2.9
1234616	3.2
1234617	3.1
1234620	3.6
1234625	3.8
1234634	2.3
1234637	3.9
1234643	3.9
1234651	3.5
1234661	4.1
1234669	3.7
1234679	4.0
1234684	3.2
1234685	4.0
1234690	4.1
1234699	3.3
1234721	3.5
1234724	3.6
1234726	3.6
1234729	3.8
1234732	3.2
1234736	3.5
1234740	3.7
1234749	3.5
1234752	3.4
1234753	3.4
1234758	3.6
1234759	3.8
1234764	4.1
1234781	3.3
1234791	3.7
1234795	3.3
1234808	2.9
1234832	3.2
1234834	3.4
1234839	3.2
1234840	3.0
1234843	3.8
1234846	3.3
1234851	3.9
1234853	3.5
1234858	3.5
1234860	3.2
1234868	3.0
1234875	3.2
1234880	3.0
1234882	3.4
1234905	3.4
1234907	2.3
1234919	4.1
1234922	3.8
1234934	3.5
1234935	4.2
1234946	3.3
1234950	3.5
1234954	3.6
1234957	3.7
1234958	3.6
1234963	4.2
1234964	3.7
1234967	3.2
1234970	4.0
1234976	3.7
1234979	3.9
1235037	3.1
1235038	3.8
1235049	4.1
1235068	3.8
1235071	3.3
1235074	3.6
1235076	3.5
1235095	2.9
1235098	3.8
1235100	3.9
1235103	4.2
1235243	3.4
1235244	3.6
1235249	3.5
1235252	4.1
1235254	3.4
1235266	3.6
1235279	4.1
1235284	4.3
1235290	3.4
1235291	4.0
1235296	4.1
1235318	3.5
1235324	3.8
1235325	3.4
1235332	4.0
1235335	3.1
1235340	4.0
1235349	3.8
1235351	3.7
1235359	3.8
1235361	3.5
1235363	3.4
1235366	3.5
1235375	3.9
1235405	3.9
1235406	3.0
1235408	3.5
1235412	2.5
1235423	3.6
1235429	3.7
1235438	3.6
1235443	3.4
1235444	2.7
1235446	3.4
1235447	3.4
1235466	3.6
1235471	3.3
1235481	3.4
1235482	2.9
1235486	2.8
1235489	3.2
1235491	3.1
1235495	3.0
1235499	3.6
1235501	3.8
1235506	4.1
1235522	4.0
1235527	4.3
1235528	3.8
1235529	3.5
1235533	3.5
1235534	3.2
1235544	4.0
1235545	4.3
1235547	3.5
1235556	4.1
1235564	3.8
1235570	3.7
1235579	3.5
1235585	4.2
1235589	3.4
1235595	3.9
1235597	3.5
1235600	3.8
1235610	3.7
1235612	3.6
1235621	4.0
1235622	3.8
1235624	4.1
1235630	3.6
1235635	4.1
1235644	3.9
1235654	4.1
1235658	3.5
1235660	3.9
1235666	3.4
1235673	3.8
1235691	4.1
1235697	4.3
1235699	3.8
1235701	3.4
1235702	3.7
1235704	3.5
1235707	3.6
1235708	3.6
1235711	3.8
1235715	3.5
1235716	3.7
1235718	3.7
1235729	3.7
1235735	3.6
1235736	3.9
1235737	4.1
1235738	3.9
1235739	4.1
1235750	3.7
1235754	3.4
1235765	3.9
1235768	3.7
1235770	4.0
1235773	3.6
1235780	4.1
1235790	3.9
1235797	3.6
1235799	3.8
1235803	3.7
1235812	3.7
1235816	3.5
1235831	4.2
1235832	3.8
1235839	3.0
1235841	3.6
1235842	3.5
1235846	4.0
1235851	3.4
1235856	3.6
1235862	3.9
1235863	3.8
1235864	4.0
1235866	3.4
1235869	4.0
1235875	3.3
1235877	2.9
1235878	3.0
1235886	3.2
1235895	3.1
1235896	3.5
1235908	4.0
1235909	2.8
1235910	3.4
1235911	3.4
1235913	3.6
1235922	3.8
1235923	3.5
1235924	4.2
1235925	4.2
1235929	4.4
1235930	4.1
1235932	4.4
1235933	4.0
1235950	4.2
1235953	3.7
1235954	4.2
1235963	3.6
1235965	4.4
1235966	3.5
1235970	4.2
1235974	3.4
1235985	4.0
1235990	4.2
1235992	3.5
1235997	3.9
1235999	4.2
1236002	4.0
1236016	3.4
1236017	3.5
1236025	3.5
1236039	4.2
1236042	3.6
1236044	3.1
1236049	3.9
1236062	4.1
1236063	3.5
1236072	4.0
1236086	4.1
1236090	3.3
1236091	2.9
1236108	4.2
1236110	2.9
1236116	4.3
1236122	3.9
1236123	4.3
1236124	3.8
1236130	3.7
1236132	4.1
1236152	3.9
1236171	4.1
1236181	4.2
1236184	4.1
1236186	4.0
1236190	4.1
1236194	4.0
1236200	4.0
1236202	3.7
1236205	3.8
1236212	4.0
1236237	3.6
1236249	2.8
1236283	3.9
1236284	4.0
1236287	3.7
1236289	3.9
1236293	3.6
1236294	4.0
1236295	3.5
1236296	3.7
1236302	3.4
1236305	3.8
1236318	3.6
1236320	4.0
1236325	3.5
1236332	4.4
1236335	3.7
1236340	4.4
1236367	3.8
1236371	4.1
1236375	4.1
1236377	3.2
1236379	4.1
1236383	4.1
1236390	3.4
1236392	3.9
1236408	3.7
1236418	3.8
1236421	3.5
1236429	3.2
1236433	3.4
1236446	4.3
1236448	3.7
1236456	4.0
1236459	3.3
1236461	3.2
1236464	3.8
1236466	3.9
1236469	4.0
1236471	4.1
1236478	3.9
1236483	4.1
1236488	3.5
1236491	4.1
1236498	4.0
1236506	4.2
1236526	4.2
1236561	3.9
1236567	4.1
1236575	3.6
1236576	4.0
1236577	3.8
1236584	3.9
1236590	4.1
1236594	3.4
1236600	3.8
1236603	4.2
1236605	3.6
1236606	3.7
1236617	4.0
1236621	3.9
1236648	3.6
