1257838	3.81
1257843	3.64
1257844	3.91
1257846	3.93
1257848	3.81
1257850	3.91
1257852	3.81
1257867	3.97
1257869	3.77
1257889	3.62
1257898	3.89
1257900	4.06
1257909	3.79
1257913	3.69
1257915	4.01
1257917	4.17
1257927	3.55
1257933	3.65
1257937	3.97
1257938	3.71
1257943	3.79
1257960	3.64
1257966	3.7
1257980	3.86
1257981	3.59
1257990	3.6
1257992	3.72
1257994	3.73
1257997	3.85
1258000	3.71
1258001	3.93
1258002	3.55
1258004	4.23
1258012	3.93
1258015	3.55
1258022	3.57
1258030	3.86
1258031	3.94
1258035	3.96
1258036	4.06
1258040	3.65
1258043	3.68
1258048	3.81
1258055	3.88
1258059	3.89
1258060	3.88
1258068	3.93
1258074	3.67
1258075	4.01
1258076	3.74
1258078	3.81
1258087	3.85
1258091	4.03
1258096	3.88
1258108	3.77
1258112	3.77
1258115	3.76
1258125	3.82
1258131	3.77
1258135	3.93
1258136	3.42
1258138	3.38
1258142	3.6
1258159	4.18
1258166	3.94
1258168	3.76
1258169	3.91
1258177	3.84
1258178	3.91
1258181	3.74
1258191	3.77
1258194	3.74
1258202	3.81
1258203	3.93
1258207	4.01
1258211	3.63
1258212	3.77
1258214	3.65
1258216	3.59
1258221	3.88
1258222	3.79
1258227	3.76
1258229	3.82
1258231	3.86
1258236	3.88
1258238	3.93
1258240	3.77
1258245	4.12
1258246	3.89
1258249	3.85
1258251	3.93
1258254	3.91
1258257	3.74
1258260	3.88
1258270	3.93
1258279	3.88
1258289	3.6
1258294	3.3
1258302	3.93
1258306	3.91
1258313	3.88
1258318	4.06
1258319	4.03
1258323	3.84
1258325	3.72
1258326	3.76
1258327	3.65
1258331	4.03
1258340	4.0
1258343	3.71
1258353	3.8
1258366	3.74
1258369	3.59
1258378	3.93
1258379	3.78
1258381	3.85
1258383	3.62
1258387	3.69
1258388	3.67
1258389	3.97
1258399	3.88
1258404	4.03
1258408	3.81
1258410	3.73
1258421	3.72
1258423	3.79
1258424	3.76
1258425	3.91
1258432	3.74
1258434	3.28
1258439	3.82
1258440	3.77
1258455	3.93
1258457	3.86
1258461	4.05
1258463	3.67
1258466	3.81
1258467	3.85
1258468	3.86
1258480	3.79
1258485	4.01
1258486	3.72
1258493	3.72
1258495	3.93
1258496	3.62
1258499	3.91
1258501	3.96
1258517	3.71
1258525	4.03
1258535	3.74
1258553	3.36
1258555	4.08
1258558	4.07
1258560	3.8
1258564	3.91
1258579	4.01
1258581	3.91
1258606	4.03
1258609	4.01
1258610	4.08
1258622	4.05
1258627	3.66
1258628	4.03
1258637	3.76
1258641	3.88
1258649	4.2
1258668	3.91
1258675	3.81
1258677	3.97
1258679	3.94
1258681	4.03
1258684	4.1
1258703	3.85
1258724	3.86
1258732	3.94
1258734	3.85
1258738	3.88
1258739	3.88
1258742	3.88
1258743	4.03
1258745	3.79
1258748	3.86
1258750	4.01
1258758	3.54
1258761	3.88
1258762	4.05
1258766	4.06
1258771	4.22
1258772	4.1
1258777	4.17
1258779	3.74
1258780	3.89
1258786	3.96
1258787	4.17
1258790	3.74
1258792	3.89
1258793	3.72
1258802	3.89
1258823	3.86
1258846	3.9
1258852	3.93
1258858	3.64
1258870	4.03
1258872	3.85
1258876	3.8
1258881	3.89
1258882	3.86
1258887	3.97
1258888	3.71
1258898	3.96
1258904	4.03
1258912	3.91
1258914	3.89
1258917	4.03
1258918	4.11
1258931	3.93
1258934	3.69
1258937	4.06
1258945	4.03
1258947	4.03
1258953	3.74
1258955	3.99
1258977	3.85
1258983	4.05
1258987	3.96
1258989	4.0
1258997	4.03
1258998	4.03
1259002	3.83
1259004	4.08
1259017	4.03
1259018	4.25
1259027	4.03
1259032	3.76
1259034	4.03
1259047	4.12
1259051	3.91
1259063	3.83
1259066	4.08
1259070	4.06
1259076	3.89
1259089	3.86
1259091	3.81
1259092	4.05
1259097	3.86
1259119	3.86
1259122	3.47
1259124	4.0
1259125	3.86
1259137	3.94
1259138	3.88
1259151	4.22
1259161	3.65
1259168	4.22
1259172	3.91
1259175	3.89
1259180	3.77
1259183	3.91
1259188	3.93
1259190	3.91
1259212	4.08
1259215	4.14
1259217	3.85
1259223	3.91
1259226	4.01
1259237	4.0
1259240	3.77
1259242	3.94
1259248	3.89
1259250	3.97
1259256	4.03
1259257	4.23
1259258	4.06
1259263	4.03
1259268	3.91
1259272	3.93
1259275	3.88
1259279	3.91
1259292	3.74
1259300	3.71
1259306	4.08
1259309	3.64
1259317	3.81
1259330	3.88
1259338	4.05
1259340	3.91
1259343	3.86
1259345	3.95
1259346	3.91
1259347	4.05
1259350	3.91
1259351	3.91
1259353	3.98
1259356	4.05
1259360	3.93
1259364	3.72
1259373	4.03
1259376	4.06
1259381	3.71
1259400	3.93
1259408	4.0
1259416	4.0
1259426	3.95
1259432	3.88
1259435	4.05
1259440	3.91
1259441	3.93
1259446	3.91
1259450	3.89
1259453	3.89
1259481	3.68
1259490	4.12
1259492	3.94
1259494	3.93
1259498	3.91
1259504	4.03
1259505	3.98
1259506	4.01
1259519	3.64
1259521	3.89
1259522	4.03
1259535	3.91
1259552	3.38
1259553	4.06
1259555	3.89
1259556	4.01
1259558	3.68
1259573	3.93
1259577	3.86
1259586	4.15
1259589	3.76
1259596	4.01
1259597	3.97
1259600	4.27
1259604	3.93
1259607	3.76
1259619	3.77
1259632	4.03
1259633	3.8
1259635	3.97
1259653	4.01
1259658	4.06
1259663	3.69
1259665	3.96
1259669	3.79
1259677	3.81
1259678	3.76
1259681	3.94
1259682	4.03
1259686	3.93
1259689	3.89
1259690	4.01
1259691	3.71
1259692	4.18
1259693	4.06
1259695	4.06
1259696	3.93
1259703	3.88
1259710	3.65
1259711	3.82
1259718	3.82
1259719	3.69
1259746	4.01
1259753	4.01
1259755	3.95
1259767	3.96
1259770	4.03
1259772	3.94
1259773	3.96
1259792	4.08
1259803	3.82
1259806	3.98
1259810	4.03
1259821	3.68
1259822	3.71
1259823	3.93
1259824	4.01
1259828	3.72
1259831	3.66
1259832	3.93
1259833	4.01
1259838	4.0
1259852	3.89
1259859	3.97
1259864	3.98
1259870	3.86
1259873	3.97
1259874	4.08
1259877	3.96
1259879	4.0
1259880	4.12
1259887	3.93
1259891	3.91
1259903	4.06
1259904	3.91
1259907	3.88
1259911	3.86
1259916	3.94
1259920	3.72
1259926	3.57
1259934	3.91
1259937	3.88
1259943	3.88
1259946	3.85
1259956	4.1
1259957	3.94
1259958	4.01
1259962	3.81
1259963	3.89
1259975	3.81
1259976	3.48
1259984	4.12
1259986	4.08
1259991	4.0
1259995	4.01
1259997	3.98
1259998	4.05
1260001	4.08
1260003	3.68
1260006	4.22
1260007	4.18
1260021	4.03
1260044	3.83
1260050	4.0
1260053	3.83
1260059	3.57
1260064	3.88
1260065	4.05
1260071	3.88
1260074	3.98
1260079	3.59
1260081	4.08
1260093	4.03
1260099	3.8
1260101	3.62
1260103	4.05
1260107	3.96
1260116	4.17
1260126	3.85
1260131	3.59
1260143	3.79
1260154	3.57
1260163	3.93
1260165	4.06
1260177	3.79
1260181	3.76
1260182	4.0
1260193	3.94
1260202	3.95
1260223	4.12
1260225	4.01
1260228	3.85
1260232	3.57
1260233	4.05
1260235	4.17
1260253	3.86
1260255	3.76
1260267	3.76
1260287	3.93
1260290	3.68
1260294	3.74
1260299	3.88
1260308	3.7
1260321	3.83
1260322	3.88
1260326	3.64
1260328	3.94
1260329	3.77
1260331	3.85
1260351	4.01
1260355	3.74
1260357	4.17
1260360	3.66
1260363	3.95
1260375	4.03
1260380	3.91
1260387	3.57
1260389	3.91
1260393	4.08
1260403	3.93
1260404	4.05
1260408	3.86
1260410	4.03
1260412	3.78
1260413	4.01
1260422	3.88
1260437	3.86
1260445	3.8
1260449	3.5
1260454	3.74
1260456	4.05
1260466	3.89
1260473	4.1
1260474	4.05
1260477	3.81
1260491	4.03
1260492	3.74
1260503	3.55
1260506	4.03
1260509	3.86
1260510	4.05
1260512	3.91
1260514	4.08
1260529	4.06
1260530	3.86
1260531	3.8
1260535	3.77
1260543	3.55
1260551	3.53
1260555	3.85
1260556	3.96
1260557	4.05
1260558	3.67
1260559	3.8
1260565	4.03
1260568	3.91
1260587	3.91
1260591	4.03
1260597	3.88
1260598	3.51
1260606	3.93
1260609	3.76
1260614	3.71
1260615	3.86
1260616	3.92
1260618	3.91
1260619	3.85
1260622	3.86
1260631	3.81
1260633	4.15
1260639	3.57
1260643	4.06
1260645	3.89
1260647	3.73
1260655	4.0
1260658	3.3
1260659	3.81
1260666	3.82
1260668	3.91
1260672	4.17
1260687	3.76
1260688	3.74
1260689	3.85
1260695	3.94
1260699	4.0
1260700	3.85
1260703	3.76
1260708	4.03
1260718	4.0
1260734	3.91
1260745	4.03
1260749	3.91
1260752	3.71
1260755	3.89
1260757	3.6
1260786	4.03
1260788	3.76
1260793	4.03
1260797	3.81
1260804	3.76
1260810	4.15
1260812	3.72
1260818	3.8
1260829	3.94
1260838	3.98
1260846	3.89
1260849	3.89
1260855	4.03
1260856	4.01
1260857	3.83
1260862	3.5
1260864	4.01
1260869	3.98
1260874	3.94
1260877	3.77
1260880	3.93
1260883	3.8
1260885	3.86
1260886	3.72
1260887	3.72
1260888	3.88
1260895	3.91
1260898	3.93
1260901	3.91
1260902	3.98
1260904	4.08
1260909	3.66
1260911	3.62
1260914	3.93
1260918	3.79
1260923	3.79
1260924	4.01
1260929	4.05
1260931	3.86
1260943	3.93
1260954	4.0
1260956	3.74
1260959	3.72
1260960	3.59
1260963	4.0
1260966	3.81
1260968	4.1
1260969	3.89
1260975	3.91
1260981	4.12
1260982	3.51
1260994	3.97
1261003	4.1
1261005	3.94
1261010	4.08
1261013	3.76
1261029	3.81
1261033	4.03
1261046	3.88
1261049	3.85
1261052	4.06
1261054	3.86
1261056	4.12
1261057	3.81
1261060	4.03
1261063	3.91
1261067	4.01
1261081	3.89
1261084	3.93
1261091	3.65
1261094	3.98
1261096	4.1
1261099	3.88
1261108	3.91
1261114	4.03
1261117	3.93
1261130	3.89
1261133	4.0
1261138	3.91
1261139	3.93
1261144	3.93
1261149	3.57
1261152	3.45
1261154	3.65
1261172	4.06
1261174	3.65
1261189	3.78
1261190	3.79
1261196	4.14
1261198	4.0
1261201	3.77
1261216	3.89
1261219	3.92
1261222	3.79
1261227	3.79
1261230	3.88
1261231	3.84
1261235	3.62
1261237	3.83
1261238	3.72
1261240	3.6
1261243	3.59
1261245	4.0
1261248	3.74
1261271	3.83
1261281	3.72
1261282	4.08
1261283	3.6
1261288	4.0
1261289	3.89
1261294	4.17
1261308	3.71
1261323	4.14
1261333	3.71
1261335	3.33
1261339	3.74
1261344	3.76
1261351	4.05
1261356	3.53
1261359	3.53
1261370	3.71
1261381	3.59
1261383	4.05
1261386	3.88
1261389	4.01
1261391	3.86
1261409	3.85
1261414	3.63
1261420	3.6
1261424	3.83
1261431	3.67
1261435	3.62
1261436	3.85
1261449	3.54
1261453	3.59
1261462	3.83
1261471	3.86
1261473	3.4
1261477	3.95
1261488	3.59
1261494	4.0
1261496	3.81
1261506	3.95
1261510	3.89
1261517	3.69
1261520	3.88
1261524	4.06
1261527	3.64
1261552	3.88
1261555	3.8
1261570	3.86
1261580	3.62
1261581	3.82
1261583	3.77
1261585	3.64
1261596	3.91
1261599	3.89
1261601	3.76
1261605	3.81
1261616	3.93
1261617	3.67
1261620	3.86
1261622	3.62
1261624	3.85
1261626	3.86
1261627	3.88
1261632	3.88
1261634	3.59
1261646	3.81
1261648	3.86
1261651	4.03
1261654	3.6
1261661	4.03
1261662	3.57
1261665	3.54
1261666	3.88
1261677	3.93
1261682	3.85
1261684	4.06
1261685	3.62
1261686	3.88
1261700	3.28
1261737	3.93
1261740	3.86
1261743	3.72
1261751	3.74
1261752	3.93
1261754	3.77
1261760	3.64
1261763	3.94
1261764	3.31
1261772	3.89
1261773	3.86
1261779	3.91
1261789	3.89
1261792	3.77
1261795	3.82
1261811	3.98
1261812	3.62
1261814	3.76
1261816	3.85
1261817	3.77
1261818	3.94
1261820	3.31
1261828	3.91
1261830	3.83
1261837	3.59
1261847	3.77
1261848	3.71
1261857	3.65
1261860	3.79
1261862	3.91
1261863	3.76
1261864	3.86
1261874	3.89
1261880	3.86
1261881	4.03
1261891	3.48
1261897	3.86
1261907	3.83
1261911	3.93
1261916	3.77
1261920	3.59
1261921	3.3
1261923	3.94
1261924	3.86
1261927	3.94
1261930	3.88
1261934	3.89
1261935	3.59
1261937	3.62
1261938	3.81
1261943	3.74
1261945	3.89
1261946	3.91
1261952	3.64
1261956	3.59
1261958	3.85
1261962	3.88
1261965	3.94
1261967	4.05
1261969	3.86
1261972	3.89
1261999	3.89
1262003	3.86
1262007	4.05
1262008	3.91
1262011	4.01
1262016	3.86
1262018	3.81
1262020	3.94
1262022	3.91
1262023	3.89
1262028	3.79
1262047	3.74
1262048	3.77
1262055	3.77
1262059	3.89
1262061	3.91
1262065	3.88
1262077	3.88
1262088	3.68
1262096	3.86
1262114	3.76
1262141	3.88
1262142	3.79
1262150	4.03
1262151	3.89
1262156	3.91
1262160	3.5
1262166	3.86
1262169	3.91
1262174	3.81
1262177	3.79
1262184	3.72
1262185	3.72
1262211	4.05
1262216	3.65
1262226	3.74
1262229	4.05
1262233	3.94
1262237	4.06
1262242	3.6
1262247	3.91
1262254	3.77
1262257	3.93
1262260	3.88
1262261	3.85
1262262	3.81
1262264	3.74
1262269	4.0
1262270	3.85
1262271	3.94
1262278	3.79
1262280	3.84
1262281	3.6
1262292	3.79
1262293	3.96
1262303	4.03
1262321	3.64
1262324	4.01
1262325	3.89
1262330	3.89
1262334	3.89
1262337	3.89
1262339	3.48
1262345	3.77
1262346	3.89
1262349	3.74
1262350	3.88
1262353	4.22
1262354	3.81
1262360	3.72
1262371	3.65
1262377	3.89
1262379	3.72
1262386	3.86
1262393	4.05
1262394	3.94
1262397	4.1
1262398	3.93
1262399	3.68
1262407	3.85
1262423	3.88
1262429	4.03
1262437	4.06
1262443	3.91
1262456	3.76
1262495	3.96
1262499	3.98
1262503	3.91
1262504	4.03
1262508	3.83
1262510	4.01
1262514	4.05
1262524	4.05
1262536	3.88
1262539	3.96
1262549	4.08
1262559	4.2
1262565	4.15
1262570	3.98
1262571	4.06
1262572	4.05
1262573	4.08
1262587	3.89
1262600	4.01
1262602	3.86
1262604	3.97
1262606	3.86
1262609	4.0
1262624	4.08
1262629	4.01
1262634	4.03
1262654	3.59
1262656	3.88
1262661	3.88
1262666	4.08
1262668	3.83
1262670	4.18
1262674	3.88
1262677	3.5
1262678	4.01
1262683	3.8
1262686	4.05
1262699	4.18
1262703	4.01
1262713	4.08
1262714	3.97
1262715	4.0
1262717	3.94
1262724	3.93
1262731	4.15
1262735	3.86
1262744	4.05
1262747	3.93
1262753	3.6
1262755	4.0
1262756	4.0
1262757	3.91
1262758	3.93
1262759	3.91
1262765	4.25
1262781	4.03
1262782	3.86
1262805	3.85
1262812	3.59
1262817	4.01
1262820	4.05
1262824	4.08
1262827	3.86
1262829	3.91
1262832	4.03
1262834	3.91
1262837	4.05
1262851	4.18
1262852	3.71
1262854	4.06
1262860	4.01
1262863	3.76
1262870	3.94
1262873	4.06
1262876	3.95
1262878	3.91
1262880	3.91
1262888	4.15
1262889	4.18
1262897	4.01
1262899	4.0
1262911	3.77
1262932	4.0
1262936	3.95
1262944	3.91
1262949	3.65
1262951	4.03
1262953	3.89
1262956	3.86
1262973	3.61
1262995	4.03
1263003	3.76
1263007	3.89
1263008	4.13
1263010	4.01
1263012	4.06
1263014	3.91
1263016	4.05
1263025	4.18
1263030	3.89
1263033	4.22
1263039	3.93
1263046	4.03
1263047	3.86
1263048	3.64
1263052	3.83
1263067	3.89
1263083	4.06
1263085	3.91
1263087	4.04
1263095	3.77
1263110	4.03
1263117	4.01
1263120	3.91
1263124	4.03
1263129	4.05
1263142	4.08
1263150	4.06
1263154	3.95
1263164	3.69
1263176	4.05
1263177	4.14
1263189	3.91
1263191	3.86
1263195	4.03
1263201	3.72
1263204	4.0
1263216	3.85
1263218	3.93
1263219	4.07
1263227	3.71
1263233	3.91
1263235	4.05
1263236	4.05
1263243	3.92
1263244	3.96
1263246	3.97
1263249	3.66
1263251	4.14
1263256	4.06
1263265	4.01
1263268	3.86
1263273	3.77
1263274	3.85
1263281	4.2
1263296	3.91
1263299	3.91
1263301	3.94
1263302	3.57
1263303	3.81
1263304	4.05
1263311	3.91
1263312	3.88
1263328	3.93
1263338	3.94
1263340	4.08
1263341	4.17
1263346	3.88
1263362	3.74
1263365	4.22
1263377	3.93
1263389	3.91
1263397	3.81
1263399	3.98
1263403	3.93
1263404	3.93
1263408	3.92
1263413	3.89
1263422	4.06
1263424	3.91
1263425	4.05
1263427	4.05
1263435	3.91
1263450	4.05
1263461	3.93
1263465	3.72
1263467	4.0
1263469	4.05
1263480	3.62
1263482	4.03
1263486	4.18
1263494	4.17
1263506	4.06
1263509	4.01
1263515	3.97
1263518	3.88
1263519	3.93
1263520	4.01
1263533	3.6
1263535	4.15
1263536	4.0
1263538	3.71
1263558	3.86
1263570	3.91
1263577	3.91
1263578	3.93
1263587	4.03
1263595	3.93
1263599	3.89
1263601	4.06
1263607	3.91
1263611	3.65
1263631	4.17
1263636	4.23
1263637	3.83
1263641	4.1
1263642	3.93
1263651	4.08
1263653	3.93
1263658	3.91
1263663	3.93
1263665	4.03
1263672	4.03
1263677	4.06
1263685	3.93
1263687	3.86
1263689	3.89
1263700	4.03
1263704	3.85
1263705	4.08
1263709	4.01
1263732	3.86
1263736	3.88
1263738	3.91
1263739	4.03
1263746	3.96
1263748	4.05
1263753	3.99
1263765	3.93
1263768	3.93
1263769	3.88
1263770	3.78
1263772	4.12
1263782	3.94
1263786	4.23
1263795	3.93
1263800	4.15
1263801	4.06
1263803	4.01
1263805	4.05
1263810	3.76
1263813	3.95
1263821	3.91
1263824	4.03
1263825	3.67
1263829	3.86
1263836	3.94
1263846	3.94
1263857	4.06
1263858	3.86
1263862	3.88
1263873	4.2
1263881	4.01
1263909	3.71
1263916	4.06
1263917	4.01
1263929	4.18
1263930	4.23
1263931	3.85
1263936	3.93
1263937	4.01
1263951	4.06
1263967	3.88
1263971	3.94
1263974	3.93
1263980	4.0
1263982	3.88
1263989	4.05
1264000	4.06
1264007	4.0
1264009	4.18
1264025	4.17
1264028	4.2
1264030	3.93
1264031	3.85
1264040	3.93
1264045	3.93
1264048	4.01
1264051	3.88
1264058	4.18
1264064	4.0
1264069	3.71
1264071	4.0
1264075	3.76
1264077	3.8
1264078	3.75
1264079	4.14
1264082	4.03
1264083	3.91
1264091	3.81
1264092	3.88
1264103	4.03
1264111	4.06
1264114	3.89
1264115	4.05
1264116	3.71
1264126	4.09
1264132	3.93
1264134	3.74
1264137	4.06
1264139	3.51
1264152	3.88
1264153	4.14
1264157	4.0
1264164	3.86
1264167	3.86
1264171	4.14
1264180	4.03
1264184	4.09
1264185	4.06
1264199	3.68
1264200	3.88
1264202	3.8
1264217	4.08
1264219	3.57
1264220	4.05
1264226	4.03
1264229	4.1
1264230	3.89
1264232	3.77
1264237	4.01
1264240	3.93
1264243	3.91
1264257	3.89
1264259	3.72
1264266	3.76
1264268	3.87
1264271	3.98
1264272	3.89
1264273	4.06
1264277	3.85
1264288	3.93
1264290	4.08
1264298	3.93
1264301	3.95
1264306	4.25
1264308	4.06
1264310	4.06
1264311	4.06
1264313	3.8
1264319	3.72
1264320	3.88
1264322	4.03
1264323	3.75
1264337	3.63
1264342	3.68
1264343	3.89
1264347	4.17
1264357	3.86
1264358	4.1
1264360	3.93
1264374	4.25
1264377	3.8
1264379	3.83
1264384	3.91
1264385	4.03
1264406	4.14
1264408	3.86
1264412	3.98
1264432	3.97
1264437	3.85
1264443	4.01
1264448	4.17
1264457	4.17
1264459	3.93
1264461	3.98
1264479	3.88
1264492	4.08
1264495	3.92
1264506	4.06
1264509	4.06
1264510	3.24
1264519	3.67
1264521	3.98
1264530	3.95
1264531	3.83
1264535	3.94
1264538	3.9
1264547	3.83
1264551	3.77
1264552	4.03
1264575	4.08
1264584	3.89
1264585	3.91
1264589	3.91
1264591	3.86
1264593	4.05
1264596	4.05
1264597	4.05
1264610	3.97
1264614	4.1
1264615	3.78
1264621	4.05
1264623	4.03
1264624	3.74
1264626	4.03
1264634	4.17
1264636	4.08
1264637	3.96
1264639	4.01
1264645	4.05
1264646	3.93
1264655	3.93
1264665	3.85
1264672	4.17
1264676	3.94
1264681	4.17
1264683	3.96
1264685	4.03
1264687	4.22
1264694	4.05
1264703	4.2
1264707	3.89
1264710	3.88
1264723	4.17
1264727	3.89
1264730	3.81
1264733	3.86
1264734	3.86
1264741	3.81
1264742	3.72
1264747	3.91
1264756	4.05
1264758	3.91
1264759	4.14
1264769	4.06
1264776	3.96
1264782	3.79
1264785	3.86
1264793	4.08
1264794	3.89
1264797	4.15
1264801	3.88
1264811	3.91
1264812	3.94
1264833	3.93
1264844	3.88
1264850	3.89
1264860	3.85
1264861	4.01
1264870	4.06
1264872	4.05
1264876	3.93
1264885	3.99
1264892	4.06
1264894	3.79
1264910	4.17
1264916	4.25
1264919	4.18
1264928	3.93
1264934	4.08
1264936	3.8
1264967	4.15
1264979	3.94
1264987	4.03
1264992	4.05
1265004	4.03
1265005	3.81
1265017	3.89
1265020	4.06
1265022	4.0
1265032	3.77
1265042	3.86
1265045	3.94
1265051	4.03
1265056	3.91
1265058	4.08
1265079	3.96
1265082	4.05
1265083	3.83
1265084	3.92
1265085	4.06
1265091	3.86
1265093	3.85
1265099	3.93
1265108	4.01
1265113	3.89
1265114	4.05
1265125	4.01
1265127	3.74
1265149	3.77
1265159	3.86
1265167	3.81
1265175	4.05
1265182	3.97
1265183	3.86
1265192	3.95
1265194	3.79
1265196	4.03
1265199	3.74
1265200	4.03
1265201	4.06
1265203	4.03
1265207	3.93
1265218	3.96
1265231	4.01
1265240	4.0
1265245	4.17
1265246	3.95
1265248	3.85
1265251	3.98
1265255	3.26
1265258	4.05
1265268	3.57
1265274	3.9
1265290	3.91
1265298	3.88
1265304	3.93
1265307	3.89
1265330	4.03
1265336	3.89
1265341	3.89
1265343	3.96
1265345	3.95
1265347	3.93
1265350	3.88
1265353	4.14
1265359	3.91
1265361	4.12
1265366	4.15
1265373	4.05
1265389	3.86
1265392	4.17
1265394	4.06
1265397	3.86
1265404	3.91
1265408	3.95
1265413	3.91
1265414	3.93
1265416	3.71
1265417	3.79
1265434	4.17
1265436	3.96
1265441	4.18
1265448	3.91
1265457	4.17
1265461	4.05
1265466	3.71
1265467	3.89
1265468	4.22
1265469	3.89
1265473	3.74
1265475	4.11
1265480	3.6
1265486	4.05
1265490	4.01
1265498	4.01
1265499	3.91
1265500	3.89
1265503	3.88
1265505	3.98
1265511	3.91
1265512	4.09
1265513	3.76
1265529	4.2
1265533	4.06
1265537	3.77
1265538	4.05
1265545	3.96
1265558	3.85
1265559	3.98
1265562	4.03
1265564	4.06
1265569	4.03
1265575	4.06
1265580	3.77
1265587	3.88
1265592	3.81
1265598	3.5
1265600	4.05
1265601	3.57
1265612	3.47
1265614	3.95
1265636	3.59
1265639	3.95
1265644	3.88
1265647	4.08
1265654	3.85
1265656	3.89
1265670	3.61
1265675	3.85
1265689	3.76
1265693	3.77
1265698	3.77
1265700	3.93
1265703	3.71
1265704	3.77
1265705	3.95
1265709	3.91
1265715	3.83
1265716	3.38
1265722	3.74
1265727	3.71
1265733	3.69
1265736	3.74
1265750	3.68
1265761	3.81
1265769	3.89
1265775	3.55
1265777	3.79
1265789	3.94
1265791	3.61
1265792	3.87
1265805	3.8
1265807	3.59
1265818	3.6
1265821	3.85
1265822	3.69
1265824	3.85
1265828	3.89
1265835	3.81
1265839	3.76
1265849	3.59
1265855	3.89
1265859	3.88
1265863	3.32
1265869	3.86
1265873	3.72
1265883	3.42
1265884	3.93
1265887	3.6
1265888	3.97
1265889	3.85
1265892	3.69
1265896	4.06
1265898	4.08
1265900	4.01
1265903	4.01
1265904	3.94
1265908	3.78
1265911	4.03
1265918	3.78
1265920	3.93
1265921	3.1
1265925	4.1
1265934	3.93
1265937	3.85
1265943	3.95
1265945	3.83
1265954	3.93
1265956	3.71
1265961	3.86
1265970	3.91
1265972	3.97
1265975	3.98
1265983	3.78
1265985	3.72
1265990	3.91
1265991	4.01
1265995	4.01
1265996	4.01
1265999	4.0
1266001	3.85
1266021	4.12
1266023	3.55
1266028	3.98
1266045	3.62
1266060	4.06
1266063	3.72
1266065	3.77
1266076	4.01
1266089	3.89
1266091	3.84
1266093	4.05
1266098	3.72
1266107	4.05
1266130	3.86
1266134	3.89
1266139	4.01
1266142	3.76
1266144	3.91
1266147	4.06
1266150	3.93
1266155	3.85
1266156	3.94
1266161	3.74
1266162	3.97
1266166	4.0
1266167	4.05
1266169	3.91
1266183	4.03
1266186	4.03
1266187	3.79
1266188	3.91
1266190	3.91
1266191	3.6
1266197	3.74
1266204	4.03
1266241	3.76
1266251	3.86
1266256	3.55
1266266	3.82
1266268	3.5
1266276	3.77
1266280	3.79
1266288	4.03
1266296	4.1
1266298	3.91
1266299	3.77
1266305	3.98
1266309	4.06
1266312	3.77
1266318	3.82
1266321	3.93
1266328	4.05
1266338	3.76
1266340	4.06
1266343	3.97
1266349	4.14
1266351	4.15
1266355	3.86
1266359	3.89
1266361	3.98
1266367	3.67
1266370	3.59
1266371	3.81
1266380	3.57
1266383	3.91
1266389	3.74
1266390	3.69
1266392	3.78
1266409	3.57
1266411	3.65
1266419	3.91
1266422	3.85
1266424	3.8
1266425	3.51
1266429	3.73
1266431	3.76
1266433	3.55
1266434	3.54
1266446	3.81
1266449	4.0
1266454	3.8
1266457	3.85
1266463	3.89
1266470	3.78
1266489	3.7
1266495	3.77
1266497	3.51
1266508	3.64
1266516	3.88
1266517	3.52
1266519	3.73
1266521	3.86
1266524	3.88
1266526	3.81
1266531	3.67
1266533	3.88
1266537	3.97
1266539	3.74
1266564	3.97
1266598	4.0
1266601	3.94
1266615	3.81
1266617	3.71
1266624	4.06
1266629	4.0
1266630	3.89
1266631	3.97
1266634	3.85
1266639	3.72
1266648	3.91
1266659	3.76
1266674	3.98
1266676	3.76
1266677	3.89
1266678	4.18
1266692	4.05
1266702	4.06
1266705	3.62
1266713	3.86
1266716	3.93
1266723	4.17
1266738	3.65
1266744	3.89
1266746	3.74
1266750	3.86
1266751	4.0
1266752	3.76
1266755	3.97
1266762	4.0
1266769	3.83
1266770	4.01
1266771	3.64
1266774	3.7
1266775	3.74
1266779	3.77
1266787	3.88
1266801	3.86
1266803	4.0
1266812	3.86
1266815	3.94
1266818	3.77
1266825	3.78
1266826	3.74
1266834	3.86
1266840	4.0
1266844	3.89
1266845	4.01
1266848	3.79
1266850	3.45
1266856	3.74
1266858	3.85
1266865	4.01
1266871	3.88
1266875	3.85
1266883	4.0
1266887	3.76
1266896	3.76
1266899	3.59
1266900	3.91
1266903	3.88
1266912	3.93
1266914	3.91
1266916	3.74
1266925	3.97
1266938	3.96
1266960	4.06
1266963	3.39
1266965	3.83
1266971	3.64
1266979	3.65
1266982	3.89
1266983	3.88
1266987	4.01
1266991	3.6
1266994	3.76
1266995	3.88
1266998	3.76
1267003	4.01
1267008	3.94
1267018	3.71
1267020	3.85
1267022	3.97
1267023	3.89
1267024	4.22
1267027	3.6
1267030	3.86
1267034	3.93
1267038	3.9
1267043	4.03
1267046	3.74
1267048	3.86
1267052	4.03
1267054	4.0
1267055	4.05
1267062	3.86
1267064	3.89
1267067	3.23
1267068	3.81
1267074	3.91
1267078	3.94
1267081	3.68
1267083	4.1
1267084	3.76
1267086	3.97
1267089	4.06
1267090	4.17
1267094	3.97
1267099	3.93
1267100	3.83
1267112	3.85
1267114	3.76
1267117	3.76
1267120	3.85
1267121	3.94
